12/13/2011,180.51,9279874,188.56,189.68,178.5
12/12/2011,189.52,4340029,190.03,191.15,187.63
12/9/2011,193.03,5156247,191.21,193.95,188.4
12/8/2011,190.48,4358296,193.57,195.89,190.08
12/7/2011,195.32,6423277,191.03,196.71,189.12
12/6/2011,191.99,5201117,195.98,198.32,190.11
12/5/2011,196.24,5897813,198.86,199,193.6677
12/2/2011,196.03,7524821,197.07,199.66,195.18
12/1/2011,197.13,7323228,191.85,198.075,191.59
11/30/2011,192.29,7700490,194.76,195.3,188.75
11/29/2011,188.39,6573777,194.78,195.5,187.3
11/28/2011,194.15,7160205,191.65,194.6197,190.54
11/25/2011,182.399,4971977,190.41,190.83,181.51
11/23/2011,188.99,8010100,193.06,194.6,187.89
11/22/2011,192.34,9911677,186.95,194.04,183.58
11/21/2011,189.25,11295680,193.29,193.36,185.05
11/18/2011,197.14,8435040,205.33,205.34,197.11
11/17/2011,204.52,7972530,212.51,212.9,202.1
11/16/2011,211.99,5502882,216.27,216.97,211.23
11/15/2011,217.83,5738025,218,220.3275,214.26
11/14/2011,218.93,6517735,215.65,222.35,214.25
11/11/2011,217.39,5160691,212.52,217.88,210.31
11/10/2011,210.79,5044203,213.5,214.0592,208.1
11/9/2011,211.22,4672112,214.95,215.7,210.6
11/8/2011,217.99,3911687,219.2,219.35,215.21
11/7/2011,217,3858533,216.84,220.2,214
11/4/2011,216.48,4064105,217.65,218.23,214.3308
11/3/2011,218.29,5312330,216.305,218.5,213.02
11/2/2011,215.62,6115426,215.55,216.79,212.72
11/1/2011,212.105,8499078,208.11,216.21,207.43
10/31/2011,213.51,7336799,215.79,218.89,213.04
10/28/2011,217.32,9870013,206.53,218.4,205.75
10/27/2011,206.78,10765380,204.26,208.6,201.1
10/26/2011,198.4,24124130,203.69,207.58,196.51
10/25/2011,227.15,13204230,238.59,239.01,225.89
10/24/2011,237.61,4971320,236.02,240.47,234
10/21/2011,234.78,4569432,236.91,236.9999,230.6
10/20/2011,233.61,4522412,232.13,234.739,229.8
10/19/2011,231.53,6710602,240.67,243.33,229.25
10/18/2011,243.88,4597557,242.31,244.61,236.624
10/17/2011,242.33,4754894,244.29,246.71,240.67
10/14/2011,246.71,5916230,240.87,246.71,240.18
10/13/2011,236.15,4826781,237,239.68,235.23
10/12/2011,236.81,6504997,236.64,241.84,234.33
10/11/2011,235.48,4998475,230.6,236.75,229
10/10/2011,231.32,5141289,226.23,232.8,224.1
10/7/2011,224.74,6781980,222.48,227.9,218.41
10/6/2011,221.51,6848614,220.28,223.62,217.55
10/5/2011,219.498,6474720,212.53,220.17,208.481
10/4/2011,212.5,8705814,209.62,215,200.43
10/3/2011,211.98,6619838,217.01,221.6,211.39
9/30/2011,216.23,6549641,218.19,223,215.21
9/29/2011,222.44,9356452,234.17,234.3,216.29
9/28/2011,229.71,14418820,226.35,235.81,225.6
9/27/2011,224.21,7833910,234.22,234.75,222.4
9/26/2011,229.85,5787263,227.48,230.24,221.4
9/23/2011,223.61,6463773,220.51,224.49,219.061
9/22/2011,223.23,8243664,224.72,228.79,219
9/21/2011,231.87,5874283,234.51,240.52,231.81
9/20/2011,233.25,7379636,240.8,241.05,231.03
9/19/2011,241.69,8202009,237.11,244,232.8801
9/16/2011,239.3,11742750,227.57,240.44,226.74
9/15/2011,226.78,5602779,223.99,227.2,221.25
9/14/2011,222.57,5876710,220.22,224.99,216.724
9/13/2011,219.53,4832712,217.79,219.95,215.01
9/12/2011,216.56,5337533,208.75,216.66,208.65
9/9/2011,211.39,4567795,215.05,216.96,209.75
9/8/2011,217.26,4396425,218.3,220.64,216.34
9/7/2011,219.9,5292658,218.8,220.19,214.22
9/6/2011,216.18,6213971,204.77,216.6,204.47
9/2/2011,210,4228989,208.94,210.69,207
9/1/2011,212.54,5272694,215.28,217.64,211.62
8/31/2011,215.23,7397287,212.27,216.17,211.35
8/30/2011,210.92,5910901,205.78,212.49,204.3214
8/29/2011,206.53,4510863,202.82,206.67,202.55
8/26/2011,199.27,5281948,191.24,199.72,189.6
8/25/2011,192.03,3732724,194.41,196.99,191.07
8/24/2011,193.73,6247057,193.89,196.31,190.17
8/23/2011,193.55,7343979,178.92,194.84,178.52
8/22/2011,177.54,5313373,182.83,184.2,177.1
8/19/2011,178.93,7239475,180.29,190,177.55
8/18/2011,182.52,8261016,191.21,191.34,179.72
8/17/2011,195.93,3988641,198.53,199.6,193.74
8/16/2011,197.68,5200781,201.14,201.39,194.75
8/15/2011,202.95,4782989,202.06,205.28,198.32
8/12/2011,202.3,5617715,200.28,204.56,197.21
8/11/2011,198.36,7400238,197.009,200.85,191.36
8/10/2011,194.13,8741285,200.76,202.4,193.6
8/9/2011,205.09,10483600,196.7,205.09,190.46
8/8/2011,193.7,10415390,196.4,200.39,190.05
8/5/2011,202.7,10021980,204.67,207.32,194.84
8/4/2011,201.48,6571682,206.73,208,201.45
8/3/2011,209.96,8195176,212.97,214.83,205.54
8/2/2011,211.7,6577254,220.32,222.43,211.3
8/1/2011,221.32,5787590,225,227.45,217.66
7/29/2011,222.52,5166268,221.29,225.75,219.51
7/28/2011,223.9,5353617,223.27,225.95,220.23
7/27/2011,222.518,12944240,224.39,227.2,219.62
7/26/2011,214.18,9655250,214.99,215.6,210.35
7/25/2011,213.49,3337492,215.49,216.08,213
7/22/2011,216.52,3587599,213.86,217.949,211.11
7/21/2011,213.21,4543651,216.74,217.09,211.07
7/20/2011,215.55,3366110,220.05,220.2,214.41
7/19/2011,218.06,4407711,213.77,218.4,213.77
7/18/2011,211.53,2896068,212.53,213.39,208.29
7/15/2011,212.87,4071458,213.08,214.53,209.29
7/14/2011,210.38,3898963,213.58,215.91,209.38
7/13/2011,213.5,4226641,214.7,216.83,212.14
7/12/2011,211.23,3983843,214.64,215.65,211.12
7/11/2011,212.55,4015198,216.74,217.5,211
7/8/2011,218.28,3706996,214.3,218.32,213.25
7/7/2011,216.74,3134649,215.09,217.8,215.09
7/6/2011,214.19,2607514,212.12,214.4,211.0101
7/5/2011,213.19,3583177,208.76,214.45,208.73
7/1/2011,209.49,4005804,205.55,210.27,203.61
6/30/2011,204.49,4446007,200.78,205.2,200.5
6/29/2011,204.18,4605005,202.67,206.25,201.03
6/28/2011,202.35,3821042,201.92,202.88,200.6
6/27/2011,201.25,6091508,194.5,202.58,194.03
6/24/2011,192.55,3596942,193.88,194.92,191.35
6/23/2011,194.16,4605638,189.5,194.46,188.3
6/22/2011,191.63,3125004,193.96,195.2,191.32
6/21/2011,194.23,4173183,188.3,195,187.12
6/20/2011,187.72,2829729,185.96,188.852,185.57
6/17/2011,186.37,6322114,186.51,187.39,184.64
6/16/2011,183.65,6025431,185.74,187,181.59
6/15/2011,185.98,6310918,188.04,192.45,185.3
6/14/2011,189.96,3952911,188.99,190.72,187.07
6/13/2011,186.29,3867735,186.81,189.31,184.86
6/10/2011,186.53,3753267,189.25,190.77,186.28
6/9/2011,189.68,4178852,189.74,191.76,185.71
6/8/2011,188.05,3714990,187.45,189.81,186.32
6/7/2011,187.55,4863126,185.72,190.63,185.52
6/6/2011,185.69,3712131,188.01,189.85,185.18
6/3/2011,188.32,4952821,191.23,193.21,187.62
6/2/2011,193.65,3043026,192.28,194.44,190.56
6/1/2011,192.395,3431851,196.06,197.26,192.05
5/31/2011,196.69,3405698,195.94,198.44,195.03
5/27/2011,194.13,2350857,194.76,196.12,193.5
5/26/2011,195,4073474,191.24,196.45,190.88
5/25/2011,192.26,4655944,193.57,194.35,191.14
5/24/2011,193.27,2968627,197,197,193
5/23/2011,196.22,4227612,195.56,197.29,192.02
5/20/2011,198.65,3378960,197.95,199.8,197.24
5/19/2011,198.805,3699253,198.33,199.95,197.55
5/18/2011,197.09,4955539,194.13,198.283,193.25
5/17/2011,194.81,7069541,191.817,195.98,191.76
5/16/2011,192.51,9366798,200.54,200.9,191.37
5/13/2011,202.56,4122122,205.7,206.39,202.36
5/12/2011,206.07,4817072,204.22,206.1852,200.62
5/11/2011,204.38,4799590,203.12,205.5,202.25
5/10/2011,203.94,5880925,201.94,205.29,201.56
5/9/2011,200.8,5815595,198.34,202.36,196.78
5/6/2011,197.6,4011320,199.1,199.56,196.56
5/5/2011,197.11,4625978,198.66,201,196.12
5/4/2011,199.97,6546629,198.25,201.86,195.37
5/3/2011,198.45,6040527,201,202.59,196.69
5/2/2011,201.19,9389069,196.57,203.42,196.18
4/29/2011,195.81,5697726,194.38,196.59,193.78
4/28/2011,195.07,7256648,195.96,196.79,192.27
4/27/2011,196.63,23591390,183.2,197.8,182.75
4/26/2011,182.3,10749490,186.27,186.42,180.738
4/25/2011,185.42,3434544,185.65,186.35,183.77
4/21/2011,185.89,3347589,184.56,185.97,183.046
4/20/2011,183.87,4050432,181.62,185,181.59
4/19/2011,178.82,2636968,178.35,179.47,176.6
4/18/2011,178.34,4615185,178.38,178.91,175.37
4/15/2011,180.01,4267836,181,181.78,179.0196
4/14/2011,181.82,3582278,181.39,182.08,179.36
4/13/2011,182.29,4222210,180.83,182.88,179.8
4/12/2011,180.48,5328514,183.06,184.59,179.42
4/11/2011,184.04,3296528,184.86,186.49,181.85
4/8/2011,184.71,3724338,185.26,186.22,182.78
4/7/2011,184.91,4558622,182.78,185.17,181.76
4/6/2011,182.76,5426993,186.15,188.27,181.12
4/5/2011,185.29,5563257,182.105,186.36,181.8
4/4/2011,182.94,4186165,180.89,183.61,180.69
4/1/2011,180.13,5683257,181.58,183.25,178.59
3/31/2011,180.13,4824628,179.31,181.57,178.5
3/30/2011,179.42,6855341,177.78,181.16,177.66
3/29/2011,174.62,4883007,170.73,174.84,170.07
3/28/2011,169.35,3395638,171.8,172.5,169.25
3/25/2011,170.98,4288665,171.64,173.49,170.3
3/24/2011,171.1,6279539,168.21,172,167.36
3/23/2011,165.32,4715277,162.3,166.26,160.82
3/22/2011,162.6,3609915,164.07,164.44,162.25
3/21/2011,164.525,4053592,163.37,165.79,161.72
3/18/2011,161.82,7442104,161.19,163.54,160.59
3/17/2011,160.97,6469510,165.91,166.3,160.78
3/16/2011,164.7,5199781,164.7,168.14,162.8701
3/15/2011,165.08,4934462,161.39,166.88,160.76
3/14/2011,166.73,4020299,166.6,168.08,164.57
3/11/2011,168.07,4608522,165.5,169.2,164.12
3/10/2011,166.14,5994813,167.07,168.47,164.82
3/9/2011,169.05,7104954,166.67,169.75,163.9
3/8/2011,166.89,4216130,169.39,169.71,166.72
3/7/2011,169.08,5929543,171.92,172.09,166.24
3/4/2011,171.67,4921178,172.62,172.75,169.51
3/3/2011,172.79,4136929,173.71,174.46,172.05
3/2/2011,172.02,5180717,169.09,173.3,168.35
3/1/2011,169.44,5834044,173.53,173.96,168.67
2/28/2011,173.29,6781774,173.91,175.89,172.15
2/25/2011,177.24,4174914,178.95,180.75,177.1
2/24/2011,177.75,4656028,176.86,179.75,174.56
2/23/2011,176.68,5476553,180.25,181.15,174.39
2/22/2011,180.42,5633057,183.68,184.72,179.32
2/18/2011,186.5,4175359,187.54,188.5,185.13
2/17/2011,187.76,3423976,185.77,189.09,185.31
2/16/2011,186.62,4625871,189.77,190,186.35
2/15/2011,189.03,3888592,188.73,190.49,188.25
2/14/2011,190.42,4059879,189.25,191.4,188.35
2/11/2011,189.25,4487709,185.562,189.5,185.37
2/10/2011,186.21,5330311,184.39,187.24,183.6
2/9/2011,185.3,8305279,183.15,186.47,182.26
2/8/2011,183.06,7790421,176.66,183.11,176.59
2/7/2011,176.43,5253482,176.15,177.55,174.77
2/4/2011,175.93,4346782,174,177.19,173.75
2/3/2011,173.71,3677371,173.5,174.67,171.95
2/2/2011,173.53,4546911,171.42,175.2,170.87
2/1/2011,172.11,5077078,170.52,173.1,169.51
1/31/2011,169.64,6716002,170.16,171.44,167.41
1/28/2011,171.14,19898780,171.45,173.71,166.9
1/27/2011,184.45,14227590,177.48,185,177.31
1/26/2011,175.39,3740065,177.51,177.89,174.63
1/25/2011,176.7,4650139,175.502,176.75,174.28
1/24/2011,176.85,5588309,177.95,178.49,174.1475
1/21/2011,177.42,6798508,183,183.25,176.84
1/20/2011,181.96,5705920,185.29,186.85,181
1/19/2011,186.87,3880546,190.9,191,186.21
1/18/2011,191.25,3882375,188.66,191.6,188.25
1/14/2011,188.75,3661703,185.5,188.94,184.92
1/13/2011,185.53,3366093,183.6,186.45,183.51
1/12/2011,184.08,2637712,185.36,185.38,183.3
1/11/2011,184.34,2813855,185.42,186,183.21
1/10/2011,184.68,3375893,185.04,185.29,182.51
1/7/2011,185.49,5221515,187.88,188.45,183.74
1/6/2011,185.86,3166150,186.5,187.41,185.25
1/5/2011,187.42,3396012,184.1,187.45,184.07
1/4/2011,185.01,5031322,186.15,187.6995,183.78
1/3/2011,184.22,5324837,181.37,186,181.21
12/31/2010,180,3449215,181.96,182.3,179.51
12/30/2010,182.75,1960269,183.92,184.55,182.75
12/29/2010,183.37,3120078,181.8,184.35,180.41
12/28/2010,181.09,1974053,182.1,182.77,181.05
12/27/2010,182.14,2246507,181.902,183.14,180.45
12/23/2010,182.59,3357116,184.34,184.98,181.8905
12/22/2010,184.76,2576127,185,185.45,184.11
12/21/2010,184.75,5108401,183.88,185.65,182.6001
12/20/2010,183.29,8718449,179.27,183.98,178.04
12/17/2010,177.58,4505069,178.41,178.75,177.02
12/16/2010,178.04,4116580,175.58,178.3,175.04
12/15/2010,175.57,5807078,173.72,179,173.5909
12/14/2010,173.94,3684076,174.28,175.76,173.09
12/13/2010,174.25,4200716,176.33,177.94,173.73
12/10/2010,175.62,3556683,174.88,175.95,173.36
12/9/2010,174.85,4552472,177.77,178.11,173.8
12/8/2010,176.29,3726520,177.49,178.16,175.2
12/7/2010,176.77,5073128,180.5,181.47,176.57
12/6/2010,178.05,5645758,175.52,178.43,174.6
12/3/2010,175.68,4816014,175.5,176.4,174.05
12/2/2010,176.53,5537029,176.86,177.45,173.92
12/1/2010,176.55,5768943,179.16,179.32,176
11/30/2010,175.4,6761320,176.95,177.7,174.9
11/29/2010,179.49,9688913,179.99,181.8425,177.57
11/26/2010,177.2,4272138,177.36,178.38,176.16
11/24/2010,177.25,10039970,171.53,177.89,171.53
11/23/2010,168.2,6443924,168.61,168.81,164.62
11/22/2010,170.39,6141958,165.1,170.6,165
11/19/2010,164.82,4463145,163.95,164.99,162.84
11/18/2010,164.17,6216159,160.7401,165,160.7401
11/17/2010,158.35,4524492,157.84,160.85,157.55
11/16/2010,157.78,6562757,158.74,160.91,156.77
11/15/2010,158.9,9631338,165.16,165.35,158.56
11/12/2010,165.68,7158059,170.12,171.26,165.05
11/11/2010,170.37,5684645,171,172.05,169.4201
11/10/2010,173.33,5429930,170.59,173.37,169.41
11/9/2010,170.27,3975419,172.67,173.14,169.06
11/8/2010,171.99,5700243,170.84,173.2,168.78
11/5/2010,170.77,5211061,169.35,171.65,168.59
11/4/2010,168.93,7378763,169.86,172.53,168.4
11/3/2010,168.47,6110743,165.4,168.61,162.29
11/2/2010,164.61,4248285,163.75,165.94,163.36
11/1/2010,162.58,5239749,164.45,164.58,161.52
10/29/2010,165.23,4955010,165.8,168.5,164.81
10/28/2010,166.84,4682574,168.31,168.49,165.05
10/27/2010,167.51,5716233,168.91,169.75,166.54
10/26/2010,169.95,4688933,167.57,171,167.5
10/25/2010,169,6528930,171.57,171.99,168.32
10/22/2010,169.13,16301100,162.45,170.17,162.27
10/21/2010,164.97,13330930,162.67,166.13,161.29
10/20/2010,158.67,5769607,158.78,159.87,156.57
10/19/2010,158.67,7524308,160.68,162.8,157
10/18/2010,163.56,6321981,165,165.19,161.82
10/15/2010,164.64,10107670,158.42,164.88,156.75
10/14/2010,155.53,4021169,155.16,156.9499,154.23
10/13/2010,155.17,5626115,156.69,156.79,153.85
10/12/2010,156.48,5273634,152.51,156.95,151.4
10/11/2010,153.03,4467691,154.89,156.63,152.34
10/8/2010,155.55,6918222,155.18,156.28,152.78
10/7/2010,156.27,4621434,156.51,157.4,153.39
10/6/2010,155.4,6041407,160.6,160.68,154.6
10/5/2010,160.87,5600966,157.08,161.21,157.0145
10/4/2010,155.39,5345175,153.95,155.96,152.79
10/1/2010,153.71,8682507,157.08,157.44,152.2
9/30/2010,157.06,7589267,160.01,160.93,155.6
9/29/2010,158.99,7286928,159.03,161.78,157.75
9/28/2010,159.7,8492700,159.84,160.88,154.89
9/27/2010,159.37,6432586,160.22,161.2,157.88
9/24/2010,160.73,10557460,155.43,160.89,155.42
9/23/2010,152.85,7058947,151.2,155.92,150.97
9/22/2010,151.83,6606912,149.84,152.7,149.1
9/21/2010,150.73,7538326,150.76,153.31,149.6
9/20/2010,151.3048,6444540,148.7,151.95,147.35
9/17/2010,148.325,7000830,148.9,148.98,146.5
9/16/2010,148.13,5807015,145.4,148.23,145.16
9/15/2010,145.45,4890672,144.88,145.62,143.56
9/14/2010,145.75,4314983,144.5,146.7,143.832
9/13/2010,145.07,5065518,144.07,145.74,143.76
9/10/2010,142.44,5040466,140.75,142.6001,140.04
9/9/2010,140.38,4951908,140.387,141.37,139.26
9/8/2010,139.14,5828329,137.93,139.7,136.45
9/7/2010,137.22,3881020,137.56,138.6,136.89
9/3/2010,138.79,6580351,136.89,139.5,136.625
9/2/2010,135.21,5394586,132.17,135.21,132.05
9/1/2010,132.49,7104589,126.36,132.599,126.17
8/31/2010,124.83,4224415,122.85,125.9,122.5
8/30/2010,123.79,3421382,126.03,126.95,123.69
8/27/2010,126.64,5062662,125.46,126.64,122.25
8/26/2010,124.86,4692398,127.15,127.59,124.82
8/25/2010,126.85,5338860,123.85,127.37,123.83
8/24/2010,124.53,5353140,125.41,125.44,123.18
8/23/2010,126.6,3850967,127.86,129.22,126.5
8/20/2010,127.76,4161728,127.2,128.04,126.02
8/19/2010,127.57,5578981,129.22,130.02,126.82
8/18/2010,129.65,7900633,129.25,130.81,128.26
8/17/2010,128.86,5036228,127.34,129.98,126.79
8/16/2010,126.07,4024643,123.61,127.37,123.04
8/13/2010,124.69,3976496,126.06,127.48,124.26
8/12/2010,126.56,4363805,123.76,127,123.55
8/11/2010,125.89,5529588,128.1,128.12,125.2
8/10/2010,130,5691287,127.95,130,127.38
8/9/2010,128.83,5082836,128.46,129.93,127.8501
8/6/2010,128.32,5063069,126.72,128.4,125.9
8/5/2010,127.83,4270736,126.77,128,125.82
8/4/2010,127.58,9256104,123.06,128.47,123
8/3/2010,122.42,5952643,120,122.87,119.68
8/2/2010,120.07,5468786,119.15,120.38,117.57
7/30/2010,117.89,7076347,115.53,118.74,114.51
7/29/2010,116.86,6175625,117.99,118.87,115.52
7/28/2010,117.13,5433407,117,118.2,116.4
7/27/2010,117.13,7779106,118.43,118.5,115.0658
7/26/2010,118.4,11116300,118.26,118.6,114.88
7/23/2010,118.87,42394400,105.925,119.28,105.8
7/22/2010,120.07,13836760,118.71,120.87,118.02
7/21/2010,117.43,4997233,120.62,121.25,117.26
7/20/2010,120.1,6782839,120.61,120.71,117.51
7/19/2010,119.94,5022593,118.38,120.74,117
7/16/2010,118.49,6223925,121.28,121.92,118.01
7/15/2010,122.06,6047638,120.13,122.48,119.26
7/14/2010,123.3,5251489,123.03,123.75,121.4749
7/13/2010,123.65,7062190,120.69,124.88,120.3
7/12/2010,119.51,4778776,117.81,119.7,117.32
7/9/2010,117.26,4063873,116.55,117.4,114.65
7/8/2010,116.22,6770843,115.02,117.48,114.07
7/7/2010,113.43,4933141,109.84,113.63,109.81
7/6/2010,110.06,5215831,110.65,112.53,109
7/2/2010,109.14,4474434,110.92,111.29,108.56
7/1/2010,110.96,8527141,108.9,111.69,106.7
6/30/2010,109.26,9732358,108.58,112.68,108.11
6/29/2010,108.61,12831720,116.26,116.48,106.01
6/28/2010,117.8,5607767,118.85,120.04,117.1
6/25/2010,121,5678541,118.14,121.76,117.626
6/24/2010,118.33,7761668,120.61,120.85,116.8
6/23/2010,121.45,5453670,122.11,123.22,120.04
6/22/2010,122.307,6189684,122.65,125.23,121.55
6/21/2010,122.55,5311494,126.79,127.48,121.41
6/18/2010,125.83,3830211,126.48,127.48,125.07
6/17/2010,125.89,3476868,126.74,127.8,124.69
6/16/2010,126.9,3962820,125.39,127.98,125.365
6/15/2010,126.84,4532656,123.2,126.92,122.5
6/14/2010,123.83,3918871,124.24,125.7,123.5
6/11/2010,123.03,4203517,121.39,123.53,120.29
6/10/2010,123.21,6045179,120,123.5,119.2
6/9/2010,117.91,7363130,120.31,121.47,117.36
6/8/2010,118.835,11507850,122,122,115.8
6/7/2010,122.01,6558899,125.84,126.606,121.6744
6/4/2010,122.77,5466912,126.33,128.2,122.18
6/3/2010,128.76,5272208,126.25,129.15,124.85
6/2/2010,126.31,4747192,124.02,126.43,121.65
6/1/2010,123.24,3650661,124.97,126.572,123.02
5/28/2010,125.46,3953851,126.07,127.6,124.01
5/27/2010,126.7,4737057,124.98,126.85,120.6
5/26/2010,123.21,6952267,125.05,125.79,122.3
5/25/2010,124.86,7089564,118.54,125.19,118.5
5/24/2010,122.12,4534949,122.57,124.5,120.65
5/21/2010,122.72,7965654,117.895,124.97,117.52
5/20/2010,119.71,8570437,122.64,125,118.78
5/19/2010,124.59,6460003,125.51,127.93,123.8
5/18/2010,126.28,5239262,130.14,131.25,125.51
5/17/2010,128.91,5641703,128.24,129.95,125.8
5/14/2010,128.533,5273354,130.36,131,126.76
5/13/2010,131.47,5929741,133.93,136.99,131
5/12/2010,133.87,5895134,131.41,134.13,129.68
5/11/2010,130.46,6041041,129.95,133.08,128.47
5/10/2010,131.29,6796831,129.73,132.21,129.26
5/7/2010,124.98,11926940,127.97,131.18,123.76
5/6/2010,128.71,10187840,130,132.33,120.6
5/5/2010,130.93,9455975,128,131.61,127.55
5/4/2010,129.83,12651130,135.623,135.81,128.38
5/3/2010,137.49,5653152,137.2,139.44,136.11
4/30/2010,137.1,6102170,141.4,141.4,136.91
4/29/2010,141.73,6307712,140.09,142.45,139.79
4/28/2010,139.35,9229254,142.59,142.75,138.69
4/27/2010,142.02,8630222,145.55,146.44,141.11
4/26/2010,147.11,9309393,143.2,147.73,142.9
4/23/2010,143.63,18962710,145.38,149.09,142.42
4/22/2010,150.09,14717640,147.01,151.09,145.88
4/21/2010,146.43,7307923,145.17,149,143.5219
4/20/2010,144.2,4297862,143.83,144.64,142.1
4/19/2010,142.43,6016692,142.35,143.67,139.13
4/16/2010,142.171,8396382,144.88,147.17,141.45
4/15/2010,145.82,7826582,144.55,147.09,144
4/14/2010,144.28,7881423,140.34,144.5,139.2
4/13/2010,140.16,4779793,141.23,141.98,139.12
4/12/2010,141.2,5443372,140,142.915,139.68
4/9/2010,140.06,6007831,140.72,141.33,139.07
4/8/2010,140.96,12675650,134.71,141.25,134.71
4/7/2010,134.87,5938021,135.96,136.08,133.86
4/6/2010,135.56,7922581,131.23,136,131.18
4/5/2010,131.49,5815109,132.85,133.74,130.78
4/1/2010,131.81,8771864,135.8,136.51,131.18
3/31/2010,135.77,4597419,136,136.8,134.48
3/30/2010,136.579,6191469,135.74,138.19,135.36
3/29/2010,135.12,4625655,135.37,136.63,134.33
3/26/2010,135.06,6565051,134.895,136.99,133.76
3/25/2010,134.73,16192160,129.14,136.91,128.04
3/24/2010,128.04,4696319,128.64,129.4,127.2
3/23/2010,129.26,4211062,130.89,130.94,128.07
3/22/2010,130.47,5367478,130.2,130.96,128.64
3/19/2010,130.35,8904925,133.71,133.71,129.66
3/18/2010,132.76,5019797,131.02,132.85,130.44
3/17/2010,131.34,4358719,132.41,132.694,131.22
3/16/2010,131.79,4132313,131.24,132.29,130.5
3/15/2010,131.13,6328484,131.7,132,128.63
3/12/2010,131.82,6146668,134.2,134.2,131.18
3/11/2010,133.58,7232975,130.45,133.62,130.36
3/10/2010,130.51,5624051,129.11,131.17,128.48
3/9/2010,128.82,6069424,129.59,130.81,127.97
3/8/2010,130.11,5605222,128.3,130.85,127.71
3/5/2010,128.91,6769021,129.13,129.45,127.07
3/4/2010,128.53,7489729,125.96,128.85,125.57
3/3/2010,125.89,6434791,125.4,126.94,124.43
3/2/2010,125.53,12096460,125.01,127.35,124.8
3/1/2010,124.54,13285570,118.85,124.66,117.53
2/26/2010,118.4,5713949,117.88,119.43,117
2/25/2010,118.2,9524339,118.17,118.34,115.85
2/24/2010,119.72,7387899,117.96,119.8,117.15
2/23/2010,117.24,7066220,118.01,119.25,116.51
2/22/2010,118.01,6806986,117.37,118.97,116.18
2/19/2010,117.52,7114712,117.91,119.09,117
2/18/2010,118.08,9795116,115.839,118.51,114.82
2/17/2010,116.31,8913604,117.075,117.13,115.55
2/16/2010,117.53,8899183,120.06,120.5,117.18
2/12/2010,119.66,7916984,118.99,119.94,117.5
2/11/2010,120.09,8342057,117.21,120.4201,116.5
2/10/2010,117.36,6231079,118,118.61,116
2/9/2010,118.03,9218504,118.2,119.09,117
2/8/2010,116.83,9886656,119.375,121,116.56
2/5/2010,117.39,11024210,115.88,117.65,114.1
2/4/2010,115.94,12768990,118.64,120.33,115.74
2/3/2010,119.1,12393930,117.12,119.61,116.56
2/2/2010,118.12,23044030,118.79,118.98,114.4
2/1/2010,118.87,37665920,123.18,124.86,113.82
1/29/2010,125.41,29455530,129.77,131.8499,124.14
1/28/2010,126.03,26608080,124.43,127.2,122.8
1/27/2010,122.75,14742240,121.03,123.33,118.8
1/26/2010,119.48,9554626,120.56,122.98,119.061
1/25/2010,120.31,12017660,122.1,122.28,118.12
1/22/2010,121.43,11541820,125.6,127.67,120.76
1/21/2010,126.62,9968673,127.26,128.15,125
1/20/2010,125.78,9058265,127.13,129.2,125.08
1/19/2010,127.61,8887799,126.2,128,124.33
1/15/2010,127.14,15357930,129.18,129.65,127.06
1/14/2010,127.35,9704087,129.14,130.38,126.4
1/13/2010,129.11,10722930,127.902,129.71,125.75
1/12/2010,127.35,9091645,128.99,129.82,126.55
1/11/2010,130.308,8776711,132.62,132.8,129.21
1/8/2010,133.52,9824568,130.56,133.68,129.03
1/7/2010,130,11013600,132.01,132.32,128.8
1/6/2010,132.25,7177363,134.6,134.73,131.65
1/5/2010,134.69,8850716,133.43,135.479,131.81
1/4/2010,133.9,7595545,136.25,136.61,133.14
12/31/2009,134.52,4521867,137.09,137.28,134.52
12/30/2009,136.49,6911762,138.4,138.4,135.28
12/29/2009,139.41,8398118,141.29,142.58,138.55
12/28/2009,139.31,8762341,139.75,141.98,138.53
12/24/2009,138.47,5128777,139.2,139.7,137.54
12/23/2009,138.94,9540970,134.8,139.05,134.35
12/22/2009,133.75,8204643,133.76,135.99,132.65
12/21/2009,132.79,9453413,130.48,133.2,130.19
12/18/2009,128.48,9590876,127.91,128.79,125.6474
12/17/2009,126.91,8474409,129.36,130.08,126.9
12/16/2009,128.36,10244760,130.93,131.45,127.65
12/15/2009,130.23,7428301,130.76,132.46,129.5912
12/14/2009,131.38,10000040,132.5,132.61,129.35
12/11/2009,134.15,8046588,136.07,136.29,133.2
12/10/2009,135.38,11342710,132.41,136.19,132.4
12/9/2009,131.31,12597970,134.6,134.71,129.82
12/8/2009,134.11,7995927,134.3,136.08,132.87
12/7/2009,134.21,7832487,138,139,133.84
12/4/2009,137.58,14822540,143.42,143.45,135.11
12/3/2009,141.17,16507260,143.62,145.91,140.77
12/2/2009,142.25,11671330,139.15,142.67,138.96
12/1/2009,138.5,9636956,136.94,139.35,135.75
11/30/2009,135.91,10105970,132.19,136.08,132.16
11/27/2009,131.74,4422567,130.3,133,129.88
11/25/2009,134.03,5070210,133.31,134.2,132.4
11/24/2009,132.94,7307500,133.57,134.33,132.22
11/23/2009,133,6831721,131.05,133,131
11/20/2009,129.66,6649397,127.76,129.99,127.41
11/19/2009,128.99,5997722,130.54,130.54,128.48
11/18/2009,131.29,5210737,130.9,131.41,129.53
11/17/2009,131.25,7747027,131.4,131.85,129.32
